,Link,Url,Nom,Type,Ville,Departement,Dep. nr,Nr. voies,Min_grade,Max_grade
1321,<a href='https://www.ffme.fr/sne-fiche/852/'>https://www.ffme.fr/sne-fiche/852/</a>,https://www.ffme.fr/sne-fiche/852/,Les Calanques - Sugiton - Luminy,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,130,3b,8b
1322,<a href='https://www.ffme.fr/sne-fiche/2304/'>https://www.ffme.fr/sne-fiche/2304/</a>,https://www.ffme.fr/sne-fiche/2304/,Les Calanques - Tête de la Mounine,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,9,5b,7b
1323,<a href='https://www.ffme.fr/sne-fiche/2255/'>https://www.ffme.fr/sne-fiche/2255/</a>,https://www.ffme.fr/sne-fiche/2255/,Les Calanques - Val Vierge,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,10,4c,7a+
1324,<a href='https://www.ffme.fr/sne-fiche/844/'>https://www.ffme.fr/sne-fiche/844/</a>,https://www.ffme.fr/sne-fiche/844/,Les Calanques - Vallon des Aiguilles (Marseilleveyre),Terrain d'aventure,Marseille,Bouches-du-Rhône,13,73,4b,7c+
1325,<a href='https://www.ffme.fr/sne-fiche/2298/'>https://www.ffme.fr/sne-fiche/2298/</a>,https://www.ffme.fr/sne-fiche/2298/,Les Calanques - Vallon des Aiguilles - Aiguille du Rat,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,6,4a,7b
1326,<a href='https://www.ffme.fr/sne-fiche/2297/'>https://www.ffme.fr/sne-fiche/2297/</a>,https://www.ffme.fr/sne-fiche/2297/,Les Calanques - Vallon des Aiguilles - Baume du Houx,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,5,6b,7c
1327,<a href='https://www.ffme.fr/sne-fiche/2296/'>https://www.ffme.fr/sne-fiche/2296/</a>,https://www.ffme.fr/sne-fiche/2296/,Les Calanques - Vallon des Aiguilles -Col des Chèvres,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,20,6a,7b
1328,<a href='https://www.ffme.fr/sne-fiche/2293/'>https://www.ffme.fr/sne-fiche/2293/</a>,https://www.ffme.fr/sne-fiche/2293/,Les Calanques - Vallon du Parangon,Terrain d'aventure avec secteur découverte,Marseille,Bouches-du-Rhône,13,30,4c,7b
1329,<a href='https://www.ffme.fr/sne-fiche/680/'>https://www.ffme.fr/sne-fiche/680/</a>,https://www.ffme.fr/sne-fiche/680/,Les Carrières,Site sportif,Chomérac,Ardèche,7,54,4b,7b
1330,<a href='https://www.ffme.fr/sne-fiche/1957/'>https://www.ffme.fr/sne-fiche/1957/</a>,https://www.ffme.fr/sne-fiche/1957/,Les Caves du Nord,Site de bloc,Maisons-Laffitte,Yvelines,78,0,,
1331,<a href='https://www.ffme.fr/sne-fiche/789/'>https://www.ffme.fr/sne-fiche/789/</a>,https://www.ffme.fr/sne-fiche/789/,Les Chaudrolles,Site de bloc,Saint-Sulpice-de-Cognac,Charente,16,0,,
1332,<a href='https://www.ffme.fr/sne-fiche/2346/'>https://www.ffme.fr/sne-fiche/2346/</a>,https://www.ffme.fr/sne-fiche/2346/,Les Chavannes,Terrain d'aventure,Les chavannes,Savoie,73,25,6a,8a
1333,<a href='https://www.ffme.fr/sne-fiche/1812/'>https://www.ffme.fr/sne-fiche/1812/</a>,https://www.ffme.fr/sne-fiche/1812/,Les Chavants,Site sportif avec secteur découverte,Les Houches,Haute-Savoie,74,9,3c,5c
1334,<a href='https://www.ffme.fr/sne-fiche/2172/'>https://www.ffme.fr/sne-fiche/2172/</a>,https://www.ffme.fr/sne-fiche/2172/,Les Colimaçons,Site sportif,Saint Leu,La Réunion,974,40,5a/b,8b
1335,<a href='https://www.ffme.fr/sne-fiche/1269/'>https://www.ffme.fr/sne-fiche/1269/</a>,https://www.ffme.fr/sne-fiche/1269/,Les Communaux,Site sportif avec secteur découverte,Bernin,Isère,38,24,3b,6b
1336,<a href='https://www.ffme.fr/sne-fiche/2410/'>https://www.ffme.fr/sne-fiche/2410/</a>,https://www.ffme.fr/sne-fiche/2410/,Les Communaux,Site sportif,Reignier,Haute-Savoie,74,12,3b,6c
1337,<a href='https://www.ffme.fr/sne-fiche/2693/'>https://www.ffme.fr/sne-fiche/2693/</a>,https://www.ffme.fr/sne-fiche/2693/,Les Condamines (Ravin de Bartarrat),Site sportif,Saint-Ferréol-Trente-Pas,Drôme,26,65,4a,6c
1338,<a href='https://www.ffme.fr/sne-fiche/2899/'>https://www.ffme.fr/sne-fiche/2899/</a>,https://www.ffme.fr/sne-fiche/2899/,Les Corybantes,Site sportif,Pon-de-Barret,Drôme,26,14,5a,8a
1339,<a href='https://www.ffme.fr/sne-fiche/2227/'>https://www.ffme.fr/sne-fiche/2227/</a>,https://www.ffme.fr/sne-fiche/2227/,les Coteaux de Fleuriais,Site de bloc,Mortagne sur Sèvre,Vendée,85,280,3c,7b
1340,<a href='https://www.ffme.fr/sne-fiche/3107/'>https://www.ffme.fr/sne-fiche/3107/</a>,https://www.ffme.fr/sne-fiche/3107/,les coteaux de Fleuriais,Site sportif avec secteur découverte,,Vendée,85,0,3c,6b
1341,<a href='https://www.ffme.fr/sne-fiche/1206/'>https://www.ffme.fr/sne-fiche/1206/</a>,https://www.ffme.fr/sne-fiche/1206/,Les Cournouses,Terrain d'aventure,Châtelus & ?,Isère,38,10,5a,7a
1342,<a href='https://www.ffme.fr/sne-fiche/636/'>https://www.ffme.fr/sne-fiche/636/</a>,https://www.ffme.fr/sne-fiche/636/,Les Coux,Site sportif,Sagnes et Goudoulet,Ardèche,7,23,3c,6c
1343,<a href='https://www.ffme.fr/sne-fiche/82/'>https://www.ffme.fr/sne-fiche/82/</a>,https://www.ffme.fr/sne-fiche/82/,Les dauphins,Site sportif,Saint Jean Saint Nicolas,Hautes-Alpes,5,55,3a,7c+
1344,<a href='https://www.ffme.fr/sne-fiche/2913/'>https://www.ffme.fr/sne-fiche/2913/</a>,https://www.ffme.fr/sne-fiche/2913/,Les Dessous Chics,Terrain d'aventure,Mollans-Sur-Ouvèze,Drôme,26,0,,
1345,<a href='https://www.ffme.fr/sne-fiche/2893/'>https://www.ffme.fr/sne-fiche/2893/</a>,https://www.ffme.fr/sne-fiche/2893/,Les Deux Soeurs,Terrain d'aventure,Léoncel,Drôme,26,0,,
1346,<a href='https://www.ffme.fr/sne-fiche/2923/'>https://www.ffme.fr/sne-fiche/2923/</a>,https://www.ffme.fr/sne-fiche/2923/,Les Devens,Site sportif,Méthamis,Vaucluse,84,0,,
1347,<a href='https://www.ffme.fr/sne-fiche/2816/'>https://www.ffme.fr/sne-fiche/2816/</a>,https://www.ffme.fr/sne-fiche/2816/,Les Eaux salées,Terrain d'aventure,Carry le Rouet,Bouches-du-Rhône,13,7,3b,7a+
1348,<a href='https://www.ffme.fr/sne-fiche/1237/'>https://www.ffme.fr/sne-fiche/1237/</a>,https://www.ffme.fr/sne-fiche/1237/,Les Ecouges - Les Molières,Site de bloc,Saint-Gervais,Isère,38,0,,
1349,<a href='https://www.ffme.fr/sne-fiche/2840/'>https://www.ffme.fr/sne-fiche/2840/</a>,https://www.ffme.fr/sne-fiche/2840/,Les Emigrés,Terrain d'aventure,La Ciotat,Bouches-du-Rhône,13,31,5c,8b
1350,<a href='https://www.ffme.fr/sne-fiche/1842/'>https://www.ffme.fr/sne-fiche/1842/</a>,https://www.ffme.fr/sne-fiche/1842/,Les Esserts,Site sportif,Le Biot,Haute-Savoie,74,6,5b,7b
1351,<a href='https://www.ffme.fr/sne-fiche/534/'>https://www.ffme.fr/sne-fiche/534/</a>,https://www.ffme.fr/sne-fiche/534/,"Les Etroits, gorges du Rif-Saint-Etienne-en-Dévoluy",Site sportif,Saint-Etienne-en-Dévoluy,Hautes-Alpes,5,35,4b,7a
1352,<a href='https://www.ffme.fr/sne-fiche/362/'>https://www.ffme.fr/sne-fiche/362/</a>,https://www.ffme.fr/sne-fiche/362/,Les falaises de Sinsat,Site sportif,Sinsat,Ariège,9,131,3c,8a
1353,<a href='https://www.ffme.fr/sne-fiche/2342/'>https://www.ffme.fr/sne-fiche/2342/</a>,https://www.ffme.fr/sne-fiche/2342/,Les Fiz (versant Anterne),Terrain d'aventure,Sixt Fer à Cheval,Haute-Savoie,74,4,7a+,8a
1354,<a href='https://www.ffme.fr/sne-fiche/2341/'>https://www.ffme.fr/sne-fiche/2341/</a>,https://www.ffme.fr/sne-fiche/2341/,Les Fiz (versant Passy),Terrain d'aventure,Passy,Haute-Savoie,74,17,4c,8a
1355,<a href='https://www.ffme.fr/sne-fiche/2328/'>https://www.ffme.fr/sne-fiche/2328/</a>,https://www.ffme.fr/sne-fiche/2328/,Les Fontaines,Site sportif,Samoëns,Haute-Savoie,74,10,6b,7c
1356,<a href='https://www.ffme.fr/sne-fiche/543/'>https://www.ffme.fr/sne-fiche/543/</a>,https://www.ffme.fr/sne-fiche/543/,Les Fréaux,Site sportif,La Grave,Hautes-Alpes,5,25,2,6a
1357,<a href='https://www.ffme.fr/sne-fiche/1804/'>https://www.ffme.fr/sne-fiche/1804/</a>,https://www.ffme.fr/sne-fiche/1804/,Les Gaillands,Site sportif avec secteur découverte,Chamonix-Mont-Blanc,Haute-Savoie,74,0,,
1358,<a href='https://www.ffme.fr/sne-fiche/1869/'>https://www.ffme.fr/sne-fiche/1869/</a>,https://www.ffme.fr/sne-fiche/1869/,Les Gérats,Site sportif,"Flaine, Arâches-la-Frasse",Haute-Savoie,74,15,4c,7b+
1359,<a href='https://www.ffme.fr/sne-fiche/1262/'>https://www.ffme.fr/sne-fiche/1262/</a>,https://www.ffme.fr/sne-fiche/1262/,Les Gillardes,Terrain d'aventure,Monestier-d'Ambel,Isère,38,10,6b,7b+
1360,<a href='https://www.ffme.fr/sne-fiche/367/'>https://www.ffme.fr/sne-fiche/367/</a>,https://www.ffme.fr/sne-fiche/367/,Les Glachoirs,Site sportif,Saint-Vaast-lès-Mello,Oise,60,200,4b,8a
1361,<a href='https://www.ffme.fr/sne-fiche/3008/'>https://www.ffme.fr/sne-fiche/3008/</a>,https://www.ffme.fr/sne-fiche/3008/,LES GLESINS,Terrain d'aventure,CORBEL,Savoie,73,6,7c,8b
1362,<a href='https://www.ffme.fr/sne-fiche/2335/'>https://www.ffme.fr/sne-fiche/2335/</a>,https://www.ffme.fr/sne-fiche/2335/,Les Grandes Suites,Site sportif,Veyrier du Lac,Haute-Savoie,74,100,4c,8b
1363,<a href='https://www.ffme.fr/sne-fiche/2897/'>https://www.ffme.fr/sne-fiche/2897/</a>,https://www.ffme.fr/sne-fiche/2897/,Les Grands Goulets,Site sportif,Sainte-Eulatie-en-Royans,Drôme,26,40,5c,8b
1364,<a href='https://www.ffme.fr/sne-fiche/500/'>https://www.ffme.fr/sne-fiche/500/</a>,https://www.ffme.fr/sne-fiche/500/,Les Guions,Terrain d'aventure,Saint-Crépin,Hautes-Alpes,5,14,5a,6b
1365,<a href='https://www.ffme.fr/sne-fiche/2444/'>https://www.ffme.fr/sne-fiche/2444/</a>,https://www.ffme.fr/sne-fiche/2444/,Les Hautes Falaises du Quié Sinsat,Terrain d'aventure,Sinsat,Ariège,9,40,4c,8a
1366,<a href='https://www.ffme.fr/sne-fiche/536/'>https://www.ffme.fr/sne-fiche/536/</a>,https://www.ffme.fr/sne-fiche/536/,Les Hauts Gicons-Saint-Etienne-en-Dévoluy,Site sportif avec secteur découverte,Saint-Disdier,Hautes-Alpes,5,15,3b,7b
1367,<a href='https://www.ffme.fr/sne-fiche/1651/'>https://www.ffme.fr/sne-fiche/1651/</a>,https://www.ffme.fr/sne-fiche/1651/,les Hauts-Fourneaux- Wurtzelstein,Terrain d'aventure,Stosswihr,Haut-Rhin,68,25,3b,7a
1368,<a href='https://www.ffme.fr/sne-fiche/826/'>https://www.ffme.fr/sne-fiche/826/</a>,https://www.ffme.fr/sne-fiche/826/,Les Iles,Terrain d'aventure,Ile-Rousse,Haute-Corse,2B,0,3,5c
1369,<a href='https://www.ffme.fr/sne-fiche/2485/'>https://www.ffme.fr/sne-fiche/2485/</a>,https://www.ffme.fr/sne-fiche/2485/,Les Jayères,Site sportif,Veurey-Voroize,Isère,38,0,,
1370,<a href='https://www.ffme.fr/sne-fiche/1189/'>https://www.ffme.fr/sne-fiche/1189/</a>,https://www.ffme.fr/sne-fiche/1189/,Les Lames,Site sportif,Saint-Martin-le-Vinoux,Isère,38,70,6a,8b
1371,<a href='https://www.ffme.fr/sne-fiche/2859/'>https://www.ffme.fr/sne-fiche/2859/</a>,https://www.ffme.fr/sne-fiche/2859/,Les Malines,Site sportif,Saint Cézaire sur Siagne,Alpes-Maritimes,6,53,5a,8a
1372,<a href='https://www.ffme.fr/sne-fiche/1148/'>https://www.ffme.fr/sne-fiche/1148/</a>,https://www.ffme.fr/sne-fiche/1148/,Les Matelles,Site sportif,Les Matelles,Hérault,34,15,4b,6b
1373,<a href='https://www.ffme.fr/sne-fiche/600/'>https://www.ffme.fr/sne-fiche/600/</a>,https://www.ffme.fr/sne-fiche/600/,Les Mesches,Site sportif,Saint-Dalmas-de-Tende,Alpes-Maritimes,6,19,3b,6b
1374,<a href='https://www.ffme.fr/sne-fiche/1880/'>https://www.ffme.fr/sne-fiche/1880/</a>,https://www.ffme.fr/sne-fiche/1880/,Les Moillats,Site sportif,Menthon-St-Bernard,Haute-Savoie,74,17,6c,7b
1375,<a href='https://www.ffme.fr/sne-fiche/3164/'>https://www.ffme.fr/sne-fiche/3164/</a>,https://www.ffme.fr/sne-fiche/3164/,LES MONTS,Terrain d'aventure,,Savoie,73,0,6b,7c+
1376,<a href='https://www.ffme.fr/sne-fiche/301/'>https://www.ffme.fr/sne-fiche/301/</a>,https://www.ffme.fr/sne-fiche/301/,Les Morillons,Site sportif,Entre Deux Monts,Jura,39,0,,
1377,<a href='https://www.ffme.fr/sne-fiche/870/'>https://www.ffme.fr/sne-fiche/870/</a>,https://www.ffme.fr/sne-fiche/870/,Les Néréides,Terrain d'aventure avec secteur découverte,Marseille,Bouches-du-Rhône,13,82,3b,8a+
1378,<a href='https://www.ffme.fr/sne-fiche/2507/'>https://www.ffme.fr/sne-fiche/2507/</a>,https://www.ffme.fr/sne-fiche/2507/,Les Neuf Lunes,Site sportif,Pont-de-Barret,Drôme,26,15,6a,8c
1379,<a href='https://www.ffme.fr/sne-fiche/378/'>https://www.ffme.fr/sne-fiche/378/</a>,https://www.ffme.fr/sne-fiche/378/,Les Neyrolles,Terrain d'aventure,Les Neyrolles,Ain,1,20,,
1380,<a href='https://www.ffme.fr/sne-fiche/3039/'>https://www.ffme.fr/sne-fiche/3039/</a>,https://www.ffme.fr/sne-fiche/3039/,Les Nugues,Terrain d'aventure,"Presles, St-André-en-Royans",Isère,38,0,,
1381,<a href='https://www.ffme.fr/sne-fiche/2567/'>https://www.ffme.fr/sne-fiche/2567/</a>,https://www.ffme.fr/sne-fiche/2567/,Les oiseaux,Terrain d'aventure,Berrias et Casteljau,Ardèche,7,120,,
1382,<a href='https://www.ffme.fr/sne-fiche/533/'>https://www.ffme.fr/sne-fiche/533/</a>,https://www.ffme.fr/sne-fiche/533/,Les Orres,Site de bloc,Les Orres,Hautes-Alpes,5,0,,
1383,<a href='https://www.ffme.fr/sne-fiche/3155/'>https://www.ffme.fr/sne-fiche/3155/</a>,https://www.ffme.fr/sne-fiche/3155/,Les Ougiers,Site sportif,,Isère,38,0,5b,8c
1384,<a href='https://www.ffme.fr/sne-fiche/488/'>https://www.ffme.fr/sne-fiche/488/</a>,https://www.ffme.fr/sne-fiche/488/,Les Ourmandes,Site sportif,Puy-Saint-Vincent,Hautes-Alpes,5,15,5c,7a
1385,<a href='https://www.ffme.fr/sne-fiche/466/'>https://www.ffme.fr/sne-fiche/466/</a>,https://www.ffme.fr/sne-fiche/466/,Les Pantalons-Vallée de la Guisane,Site sportif,le Monêtier-les-Bains,Hautes-Alpes,5,12,,
1386,<a href='https://www.ffme.fr/sne-fiche/1854/'>https://www.ffme.fr/sne-fiche/1854/</a>,https://www.ffme.fr/sne-fiche/1854/,Les Pérouses,Site sportif,Faverges,Haute-Savoie,74,15,5c,7a+
1387,<a href='https://www.ffme.fr/sne-fiche/2977/'>https://www.ffme.fr/sne-fiche/2977/</a>,https://www.ffme.fr/sne-fiche/2977/,Les Petits Goulets,Site sportif,Pont-en-Royans,Isère,38,0,,
1388,<a href='https://www.ffme.fr/sne-fiche/1211/'>https://www.ffme.fr/sne-fiche/1211/</a>,https://www.ffme.fr/sne-fiche/1211/,Les Petits-Goulets,Terrain d'aventure,Sainte-Eulalie-en-Royans,Drôme,26,9,5c,6b
1389,<a href='https://www.ffme.fr/sne-fiche/2482/'>https://www.ffme.fr/sne-fiche/2482/</a>,https://www.ffme.fr/sne-fiche/2482/,Les Pinets,Site sportif,Le Perier,Isère,38,0,,
1390,<a href='https://www.ffme.fr/sne-fiche/2500/'>https://www.ffme.fr/sne-fiche/2500/</a>,https://www.ffme.fr/sne-fiche/2500/,Les piscines,Terrain d'aventure avec secteur découverte,Dourgne,Tarn,81,7,2c,5c/6a
1391,<a href='https://www.ffme.fr/sne-fiche/298/'>https://www.ffme.fr/sne-fiche/298/</a>,https://www.ffme.fr/sne-fiche/298/,Les Planches près d'Arbois,Site sportif,Les Planches près d'Arbois,Jura,39,0,,
1392,<a href='https://www.ffme.fr/sne-fiche/1815/'>https://www.ffme.fr/sne-fiche/1815/</a>,https://www.ffme.fr/sne-fiche/1815/,Les Plans,Site sportif,Les Contamines,Haute-Savoie,74,20,3c,6a
1393,<a href='https://www.ffme.fr/sne-fiche/710/'>https://www.ffme.fr/sne-fiche/710/</a>,https://www.ffme.fr/sne-fiche/710/,"Les Quatres Fils Aymon, la Roche-Bayard",Terrain d'aventure,Bogny-sur-Meuse,Ardennes,8,10,2,5a
1394,<a href='https://www.ffme.fr/sne-fiche/3149/'>https://www.ffme.fr/sne-fiche/3149/</a>,https://www.ffme.fr/sne-fiche/3149/,Les Ramées,Site sportif,,Isère,38,0,6a+,7c/8a
1395,<a href='https://www.ffme.fr/sne-fiche/1772/'>https://www.ffme.fr/sne-fiche/1772/</a>,https://www.ffme.fr/sne-fiche/1772/,Les Rigauds,Site sportif,Entremont-le-Vieux,Savoie,73,28,3c,6c
1396,<a href='https://www.ffme.fr/sne-fiche/1156/'>https://www.ffme.fr/sne-fiche/1156/</a>,https://www.ffme.fr/sne-fiche/1156/,Les rochers du Couesnon,Site sportif avec secteur découverte,Saint-Ouen-des-Alleux,Ille-et-Vilaine,35,84,2a,6c
1397,<a href='https://www.ffme.fr/sne-fiche/2497/'>https://www.ffme.fr/sne-fiche/2497/</a>,https://www.ffme.fr/sne-fiche/2497/,Les rochers du Vignage,Site sportif,Saint Nicolas des Bois,Orne,61,0,,
1398,<a href='https://www.ffme.fr/sne-fiche/1835/'>https://www.ffme.fr/sne-fiche/1835/</a>,https://www.ffme.fr/sne-fiche/1835/,Les Roches,Site sportif,Chaumont,Haute-Savoie,74,10,3c,4c
1399,<a href='https://www.ffme.fr/sne-fiche/2110/'>https://www.ffme.fr/sne-fiche/2110/</a>,https://www.ffme.fr/sne-fiche/2110/,Les roches d'Olima-Epinal,Site sportif,Uxegney,Vosges,88,10,5c,7a
1400,<a href='https://www.ffme.fr/sne-fiche/1765/'>https://www.ffme.fr/sne-fiche/1765/</a>,https://www.ffme.fr/sne-fiche/1765/,Les Roches de Saint-Colomban,Terrain d'aventure,Saint-Colomban,Savoie,73,0,,
1401,<a href='https://www.ffme.fr/sne-fiche/2810/'>https://www.ffme.fr/sne-fiche/2810/</a>,https://www.ffme.fr/sne-fiche/2810/,LES ROCHETTES,Site sportif,Coudes,Puy-de-Dôme,63,16,2b,6b+
1402,<a href='https://www.ffme.fr/sne-fiche/2954/'>https://www.ffme.fr/sne-fiche/2954/</a>,https://www.ffme.fr/sne-fiche/2954/,Les Sables,Site sportif,Le Bourg d'Oisans,Isère,38,0,,
1403,<a href='https://www.ffme.fr/sne-fiche/942/'>https://www.ffme.fr/sne-fiche/942/</a>,https://www.ffme.fr/sne-fiche/942/,Les sables d'or - frehel,Site sportif,FREHEL,Côtes-d'Armor,22,40,,6b
1404,<a href='https://www.ffme.fr/sne-fiche/1250/'>https://www.ffme.fr/sne-fiche/1250/</a>,https://www.ffme.fr/sne-fiche/1250/,Les Saillants du Gua,Site sportif,Le Gua,Isère,38,10,4b,6b
1405,<a href='https://www.ffme.fr/sne-fiche/471/'>https://www.ffme.fr/sne-fiche/471/</a>,https://www.ffme.fr/sne-fiche/471/,Les Salettes-Croix de Toulouse,Site sportif,Briançon,Hautes-Alpes,5,30,4c,6b
1406,<a href='https://www.ffme.fr/sne-fiche/1649/'>https://www.ffme.fr/sne-fiche/1649/</a>,https://www.ffme.fr/sne-fiche/1649/,Les Spitzkoepfe,Terrain d'aventure,"Muhlbach, Metzeral",Haut-Rhin,68,1,2b,5a
1407,<a href='https://www.ffme.fr/sne-fiche/1017/'>https://www.ffme.fr/sne-fiche/1017/</a>,https://www.ffme.fr/sne-fiche/1017/,Les Sucettes de Borne,Terrain d'aventure,Glandage,Drôme,26,20,5b,6c
1408,<a href='https://www.ffme.fr/sne-fiche/1818/'>https://www.ffme.fr/sne-fiche/1818/</a>,https://www.ffme.fr/sne-fiche/1818/,Les Tappes,Site sportif,Les Contamines,Haute-Savoie,74,5,,
1409,<a href='https://www.ffme.fr/sne-fiche/1798/'>https://www.ffme.fr/sne-fiche/1798/</a>,https://www.ffme.fr/sne-fiche/1798/,Les Tines,Site sportif avec secteur découverte,Sixt-Fer-à-Cheval,Haute-Savoie,74,53,4a,8b
1410,<a href='https://www.ffme.fr/sne-fiche/1584/'>https://www.ffme.fr/sne-fiche/1584/</a>,https://www.ffme.fr/sne-fiche/1584/,Les Toupiettes,Terrain d'aventure,Saint-Pé-de-Bigorre,Hautes-Pyrénées,65,15,4b,5c
1411,<a href='https://www.ffme.fr/sne-fiche/482/'>https://www.ffme.fr/sne-fiche/482/</a>,https://www.ffme.fr/sne-fiche/482/,Les Traverses-Haut,Terrain d'aventure,Saint-Martin-de-Queyrières,Hautes-Alpes,5,70,5c,8b
1412,<a href='https://www.ffme.fr/sne-fiche/200/'>https://www.ffme.fr/sne-fiche/200/</a>,https://www.ffme.fr/sne-fiche/200/,Les trois commères,Site sportif,Morbier,Jura,39,0,,
1413,<a href='https://www.ffme.fr/sne-fiche/1940/'>https://www.ffme.fr/sne-fiche/1940/</a>,https://www.ffme.fr/sne-fiche/1940/,Les Trois Pignons - Gorge-aux-Châts,Site de bloc,,Seine-et-Marne,77,150,5b,6c
1414,<a href='https://www.ffme.fr/sne-fiche/1938/'>https://www.ffme.fr/sne-fiche/1938/</a>,https://www.ffme.fr/sne-fiche/1938/,"Les Trois Pignons - J-A Martin, Rocher Cailleau",Site de bloc,,Seine-et-Marne,77,400,3b,6b
1415,<a href='https://www.ffme.fr/sne-fiche/1942/'>https://www.ffme.fr/sne-fiche/1942/</a>,https://www.ffme.fr/sne-fiche/1942/,Les Trois Pignons - La Feuillardière,Site de bloc,,Seine-et-Marne,77,0,,
1416,<a href='https://www.ffme.fr/sne-fiche/1945/'>https://www.ffme.fr/sne-fiche/1945/</a>,https://www.ffme.fr/sne-fiche/1945/,Les Trois Pignons - La Ségognole,Site de bloc,,Seine-et-Marne,77,100,3a,7a
1417,<a href='https://www.ffme.fr/sne-fiche/1931/'>https://www.ffme.fr/sne-fiche/1931/</a>,https://www.ffme.fr/sne-fiche/1931/,"Les Trois Pignons - Le Cul-de-Chien, le 91.1",Site de bloc,,Seine-et-Marne,77,300,3b,6b
1418,<a href='https://www.ffme.fr/sne-fiche/1935/'>https://www.ffme.fr/sne-fiche/1935/</a>,https://www.ffme.fr/sne-fiche/1935/,"Les Trois Pignons - Le Diplodocus, Rocher des Troubadours",Site de bloc,,Seine-et-Marne,77,120,3b,5a
1419,<a href='https://www.ffme.fr/sne-fiche/1933/'>https://www.ffme.fr/sne-fiche/1933/</a>,https://www.ffme.fr/sne-fiche/1933/,Les Trois Pignons - Le Roche-aux-Sabots,Site de bloc,,Seine-et-Marne,77,150,3b,6b
1420,<a href='https://www.ffme.fr/sne-fiche/1932/'>https://www.ffme.fr/sne-fiche/1932/</a>,https://www.ffme.fr/sne-fiche/1932/,Les Trois Pignons - Le Rocher Fin,Site de bloc,,Seine-et-Marne,77,200,3b,6b
1421,<a href='https://www.ffme.fr/sne-fiche/1943/'>https://www.ffme.fr/sne-fiche/1943/</a>,https://www.ffme.fr/sne-fiche/1943/,Les Trois Pignons - Le Télégraphe,Site de bloc,,Seine-et-Marne,77,50,3c,5a
1422,<a href='https://www.ffme.fr/sne-fiche/1944/'>https://www.ffme.fr/sne-fiche/1944/</a>,https://www.ffme.fr/sne-fiche/1944/,Les Trois Pignons - Mont Pivot,Site de bloc,,Seine-et-Marne,77,30,,
1423,<a href='https://www.ffme.fr/sne-fiche/1937/'>https://www.ffme.fr/sne-fiche/1937/</a>,https://www.ffme.fr/sne-fiche/1937/,Les Trois Pignons - Rocher de la Cathédrale,Site de bloc,,Seine-et-Marne,77,90,3b,5c
1424,<a href='https://www.ffme.fr/sne-fiche/1941/'>https://www.ffme.fr/sne-fiche/1941/</a>,https://www.ffme.fr/sne-fiche/1941/,Les Trois Pignons - Rocher de la Saussaye,Site de bloc,,Seine-et-Marne,77,100,3a,6a
1425,<a href='https://www.ffme.fr/sne-fiche/1930/'>https://www.ffme.fr/sne-fiche/1930/</a>,https://www.ffme.fr/sne-fiche/1930/,Les Trois Pignons - Rocher des Potets,Site de bloc,,Seine-et-Marne,77,100,3b,4a
1426,<a href='https://www.ffme.fr/sne-fiche/1934/'>https://www.ffme.fr/sne-fiche/1934/</a>,https://www.ffme.fr/sne-fiche/1934/,"Les Trois Pignons - Rocher du Général, le 71.1",Site de bloc,,Seine-et-Marne,77,80,3b,5a
1427,<a href='https://www.ffme.fr/sne-fiche/1936/'>https://www.ffme.fr/sne-fiche/1936/</a>,https://www.ffme.fr/sne-fiche/1936/,"Les Trois Pignons - Rocher du Potala, la Grande Montagne",Site de bloc,,Seine-et-Marne,77,250,4b,6b
1428,<a href='https://www.ffme.fr/sne-fiche/1939/'>https://www.ffme.fr/sne-fiche/1939/</a>,https://www.ffme.fr/sne-fiche/1939/,Les Trois Pignons - Rocher Guichot,Site de bloc,,Seine-et-Marne,77,80,4b,6b
1429,<a href='https://www.ffme.fr/sne-fiche/1014/'>https://www.ffme.fr/sne-fiche/1014/</a>,https://www.ffme.fr/sne-fiche/1014/,Les Trois-Becs,Terrain d'aventure,La Chaudière,Drôme,26,15,5c,6c
1430,<a href='https://www.ffme.fr/sne-fiche/1922/'>https://www.ffme.fr/sne-fiche/1922/</a>,https://www.ffme.fr/sne-fiche/1922/,Les Trois-Pignons,Site de bloc,,Seine-et-Marne,77,0,,
